POS,NEU,NEG,prediccion
0.9527900815010071,0.04191068187355995,0.005299207754433155,True
0.003079440211877227,0.0175057090818882,0.9794148802757263,False
0.008575279265642166,0.06692835688591003,0.9244963526725769,False
0.1051364466547966,0.22762431204319,0.667239248752594,False
0.00568768847733736,0.0489051528275013,0.9454071521759033,False
0.565354585647583,0.41411957144737244,0.02052580565214157,True
0.004606333095580339,0.03648596256971359,0.9589077234268188,False
0.9785503149032593,0.01683933660387993,0.004610312171280384,True
0.03505154326558113,0.2210734635591507,0.7438750267028809,False
0.07930281013250351,0.3717765808105469,0.5489206314086914,False
0.009507485665380955,0.16430741548538208,0.8261850476264954,False
0.0696236789226532,0.284304141998291,0.6460722088813782,False
0.005699104629456997,0.01898547261953354,0.9753153324127197,False
0.4224683940410614,0.47709712386131287,0.10043442249298096,True
0.09611974656581879,0.1294766664505005,0.7744036316871643,False
0.006118974648416042,0.03689485415816307,0.9569861888885498,False
0.8225494027137756,0.1477578729391098,0.029692724347114563,True
0.0070409029722213745,0.06984217464923859,0.92311692237854,False
0.14070497453212738,0.20593248307704926,0.6533625721931458,False
0.28366488218307495,0.34303462505340576,0.3733004629611969,False
0.003512720810249448,0.028759073466062546,0.9677281379699707,False
0.003318518167361617,0.016014963388442993,0.98066645860672,False
0.7636492848396301,0.17104917764663696,0.06530153751373291,True
0.0025828757788985968,0.01889081858098507,0.9785263538360596,False
0.007218356244266033,0.030814506113529205,0.9619671106338501,False
0.011860085651278496,0.14770112931728363,0.8404387831687927,False
0.021825453266501427,0.062320537865161896,0.9158540964126587,False
0.009716438129544258,0.11056646704673767,0.8797170519828796,False
0.10241752862930298,0.8318420648574829,0.06574039161205292,True
0.09473563730716705,0.19044457376003265,0.7148197889328003,False
0.002382298931479454,0.023846840485930443,0.9737709164619446,False
0.013237220235168934,0.05742035061120987,0.92934250831604,False
0.011789344251155853,0.080682672560215,0.9075279831886292,False
0.03580031916499138,0.21525095403194427,0.7489487528800964,False
0.007470048498362303,0.09575124084949493,0.8967787027359009,False
0.970570981502533,0.02434755302965641,0.00508145010098815,True
0.007395122665911913,0.14829769730567932,0.8443071842193604,False
0.038922738283872604,0.5949581861495972,0.3661190867424011,False
0.005119075533002615,0.029108909890055656,0.9657720327377319,False
0.002003021538257599,0.013505210168659687,0.9844918847084045,False
0.0026544095017015934,0.019948352128267288,0.9773971438407898,False
0.9579344391822815,0.03701703995466232,0.0050485082902014256,True
0.6083489656448364,0.2348078340291977,0.1568431407213211,True
0.884425163269043,0.10047443956136703,0.015100393444299698,True
0.00340559845790267,0.03358510136604309,0.963009238243103,False
0.8365569114685059,0.1430758237838745,0.020367274060845375,True
0.030769575387239456,0.16173827648162842,0.8074921369552612,False
0.11134073138237,0.3713071048259735,0.5173521637916565,False
0.002783335279673338,0.03488626703619957,0.9623304009437561,False
0.9567047357559204,0.03512439876794815,0.008170920424163342,True
0.08944591134786606,0.3940560519695282,0.5164979696273804,False
0.21228794753551483,0.543696939945221,0.24401503801345825,False
0.9656304121017456,0.02685900591313839,0.007510639261454344,True
0.03732173144817352,0.1678237020969391,0.7948546409606934,False
0.6738253235816956,0.13087083399295807,0.19530387222766876,True
0.0028213183395564556,0.016482843086123466,0.9806957840919495,False
0.13578855991363525,0.16172964870929718,0.702481746673584,False
0.00625960947945714,0.04177186265587807,0.9519684314727783,False
0.01247720792889595,0.09037479013204575,0.8971479535102844,False
0.015205652453005314,0.15283828973770142,0.8319560885429382,False
0.8149763941764832,0.1514234095811844,0.033600252121686935,True
0.007766677066683769,0.05656294897198677,0.9356704354286194,False
0.949462890625,0.04203403368592262,0.008503133431077003,True
0.005944536998867989,0.15350979566574097,0.840545654296875,False
0.06563200056552887,0.0890326127409935,0.8453353643417358,False
0.9419974684715271,0.05051839351654053,0.007484096568077803,True
0.14041519165039062,0.35040125250816345,0.5091835856437683,False
0.872140645980835,0.086907297372818,0.04095202684402466,True
0.00411649327725172,0.02306341752409935,0.9728201627731323,False
0.7914291620254517,0.1661527454853058,0.04241800680756569,True
0.9638248085975647,0.027823900803923607,0.008351248688995838,True
0.00506457407027483,0.06275641173124313,0.9321789741516113,False
0.011692529544234276,0.07361850142478943,0.9146889448165894,False
0.004164792597293854,0.045471034944057465,0.9503640532493591,False
0.9591859579086304,0.033160753548145294,0.007653220556676388,True
0.9412932991981506,0.05290023982524872,0.00580646051093936,True
0.017231380566954613,0.06381688266992569,0.9189517498016357,False
0.11127720028162003,0.2262120246887207,0.6625106930732727,False
0.7535630464553833,0.22434931993484497,0.022087689489126205,True
0.9598125219345093,0.03414839878678322,0.006039051804691553,True
0.0035123233683407307,0.06960158050060272,0.9268860816955566,False
0.13826078176498413,0.165275439620018,0.6964637637138367,False
0.20696121454238892,0.5182448625564575,0.27479395270347595,False
0.005847376771271229,0.054187923669815063,0.9399647116661072,False
0.010508283041417599,0.14085964858531952,0.8486320376396179,False
0.9691680669784546,0.02371807210147381,0.00711390795186162,True
0.734348475933075,0.14938198029994965,0.11626949161291122,True
0.0162967499345541,0.10105337202548981,0.882649838924408,False
0.10684803128242493,0.5155165791511536,0.37763550877571106,False
0.4672718346118927,0.2398865669965744,0.2928415834903717,True
0.7562500238418579,0.11849205940961838,0.1252579241991043,True
0.9698737859725952,0.025061700493097305,0.005064490716904402,True
0.8732430934906006,0.10404551029205322,0.0227113775908947,True
0.8577600121498108,0.13555026054382324,0.006689800880849361,True
0.21376930177211761,0.350259393453598,0.43597131967544556,False
0.6693093776702881,0.2505233883857727,0.0801672637462616,True
0.7230521440505981,0.21269932389259338,0.06424850225448608,True
0.07967472076416016,0.4593716859817505,0.46095359325408936,False
0.951530933380127,0.04128241911530495,0.00718671502545476,True
0.008225549943745136,0.054472118616104126,0.93730229139328,False
0.8276658058166504,0.08844271302223206,0.08389152586460114,True
0.007923762314021587,0.0920436680316925,0.9000325798988342,False
0.38701263070106506,0.5136456489562988,0.09934169799089432,True
0.8089239001274109,0.14433783292770386,0.04673830792307854,True
0.008449878543615341,0.05491987243294716,0.9366303086280823,False
0.043489180505275726,0.1411636620759964,0.8153471946716309,False
0.6649602651596069,0.2281673401594162,0.10687245428562164,True
0.009769560769200325,0.06678653508424759,0.9234439134597778,False
0.9360081553459167,0.054564207792282104,0.00942759308964014,True
0.543304979801178,0.19285129010677338,0.26384368538856506,True
0.06429224461317062,0.2502664625644684,0.6854413151741028,False
0.9608547687530518,0.029731761664152145,0.009413512423634529,True
0.8686054944992065,0.1086469292640686,0.02274753712117672,True
0.1415262073278427,0.46401628851890564,0.39445745944976807,False
0.009290399961173534,0.04852396249771118,0.9421855807304382,False
0.0020891197491437197,0.025666264817118645,0.9722446203231812,False
0.003276196774095297,0.014723475091159344,0.9820004105567932,False
0.7267541885375977,0.24087125062942505,0.032374538481235504,True
0.7476701140403748,0.2270955741405487,0.025234360247850418,True
0.8878542184829712,0.08895649760961533,0.023189295083284378,True
0.002675288822501898,0.017803989350795746,0.9795207381248474,False
0.015677396208047867,0.16286440193653107,0.8214582204818726,False
0.1280430555343628,0.11010731756687164,0.7618497014045715,False
0.4780319631099701,0.19568447768688202,0.3262835443019867,True
0.9651747941970825,0.03201880678534508,0.002806459553539753,True
0.933100700378418,0.059105150401592255,0.00779411755502224,True
0.3561219274997711,0.24404142796993256,0.3998366892337799,False
0.9226429462432861,0.06981531530618668,0.0075417617335915565,True
0.9311920404434204,0.05338691547513008,0.015421068295836449,True
0.6311421394348145,0.257661908864975,0.11119592189788818,True
0.5185018181800842,0.4345167875289917,0.04698134586215019,True
0.010204983875155449,0.041834112256765366,0.9479608535766602,False
0.009415144100785255,0.062098126858472824,0.928486704826355,False
0.9720652103424072,0.021918918937444687,0.006015869788825512,True
0.26811105012893677,0.4173736572265625,0.31451526284217834,False
0.0030309667345136404,0.013422501273453236,0.9835464954376221,False
0.08298351615667343,0.6447990536689758,0.27221745252609253,False
0.009419748559594154,0.05118001252412796,0.9394001960754395,False
0.01551571860909462,0.12414734065532684,0.86033695936203,False
0.9221599698066711,0.06144236400723457,0.016397636383771896,True
0.005858184769749641,0.11738615483045578,0.8767556548118591,False
0.4071176052093506,0.2547639012336731,0.33811846375465393,True
0.2212250679731369,0.3572108745574951,0.4215640723705292,False
0.7946785092353821,0.09953907877206802,0.1057824045419693,True
0.9824342131614685,0.01452757976949215,0.0030381830874830484,True
0.9606539607048035,0.032272472977638245,0.007073568180203438,True
0.024543521925807,0.11466436833143234,0.8607920408248901,False
0.9542859792709351,0.0373951718211174,0.008318870328366756,True
0.05306728556752205,0.4308440387248993,0.5160887241363525,False
0.047260165214538574,0.30901405215263367,0.6437258124351501,False
0.9355235695838928,0.054008010774850845,0.0104683768004179,True
0.003486606292426586,0.03658665716648102,0.9599266648292542,False
0.017056168988347054,0.06623643636703491,0.9167073369026184,False
0.830742597579956,0.09159575402736664,0.07766161859035492,True
0.9083367586135864,0.07185850292444229,0.01980477385222912,True
0.0025279568508267403,0.01770283654332161,0.979769229888916,False
0.8860060572624207,0.10597322881221771,0.008020680397748947,True
0.10217492282390594,0.34660980105400085,0.5512152314186096,False
0.6650145649909973,0.27796435356140137,0.05702103301882744,True
0.9743419885635376,0.02174786850810051,0.003910146653652191,True
0.7011385560035706,0.2404823750257492,0.05837905779480934,True
0.7705195546150208,0.19344569742679596,0.03603467345237732,True
0.009093126282095909,0.02851768396794796,0.9623891115188599,False
0.004561542067676783,0.04207701236009598,0.9533613920211792,False
0.7712377309799194,0.17490406334400177,0.053858157247304916,True
0.9680105447769165,0.02666689082980156,0.005322547629475594,True
0.5949143767356873,0.22682146728038788,0.17826415598392487,True
0.0022198099177330732,0.022073781117796898,0.9757063388824463,False
0.9166929721832275,0.059897735714912415,0.02340933308005333,True
0.6464216709136963,0.16554036736488342,0.18803799152374268,True
0.8287911415100098,0.16020651161670685,0.011002318002283573,True
0.9711371660232544,0.02216188609600067,0.00670094508677721,True
0.0046310266479849815,0.039982814341783524,0.955386221408844,False
0.941324770450592,0.04160507768392563,0.017070142552256584,True
0.9205334782600403,0.05919194966554642,0.020274624228477478,True
0.004612576216459274,0.04213256761431694,0.9532548189163208,False
0.4362592399120331,0.49776336550712585,0.06597737222909927,True
0.06032593548297882,0.6411997079849243,0.29847434163093567,False
0.05267474800348282,0.1555020809173584,0.7918232679367065,False
0.11902938038110733,0.6056004762649536,0.2753700911998749,False
0.8283518552780151,0.10481487214565277,0.06683328747749329,True
0.024938354268670082,0.06351517140865326,0.9115464091300964,False
0.9679757952690125,0.025990884751081467,0.006033303681761026,True
0.007039578631520271,0.04514416307210922,0.9478161334991455,False
0.9431253671646118,0.05114663019776344,0.005728003103286028,True
0.952147364616394,0.03849188983440399,0.009360697120428085,True
0.8358292579650879,0.135488361120224,0.028682421892881393,True
0.6523721218109131,0.24822190403938293,0.09940599650144577,True
0.003739455481991172,0.02851630561053753,0.9677442908287048,False
0.00619124248623848,0.03967897966504097,0.9541298151016235,False
0.0023310675751417875,0.019909227266907692,0.9777596592903137,False
0.07456392794847488,0.38329455256462097,0.5421415567398071,False
0.002877288032323122,0.027032017707824707,0.9700906872749329,False
0.03809130936861038,0.5139647722244263,0.44794392585754395,False
0.002864370821043849,0.0234273262321949,0.9737082719802856,False
0.7764320969581604,0.19762466847896576,0.025943268090486526,True
0.1646411269903183,0.14600004255771637,0.6893588304519653,False
0.007665318436920643,0.05107825994491577,0.9412565231323242,False
0.004391286987811327,0.035135138779878616,0.9604735374450684,False
0.9763318300247192,0.017969481647014618,0.0056987120769917965,True
0.0021836566738784313,0.01238064095377922,0.9854356646537781,False
