POS,NEU,NEG,prediccion
0.7946398854255676,0.15307742357254028,0.0522826611995697,True
0.003079440211877227,0.0175057090818882,0.9794148802757263,False
0.01303485594689846,0.16777054965496063,0.8191945552825928,False
0.8526573777198792,0.08828370273113251,0.05905890837311745,True
0.0021011107601225376,0.0136176198720932,0.9842812418937683,False
0.710460901260376,0.2614785432815552,0.02806060202419758,True
0.003312379587441683,0.027094433084130287,0.9695931673049927,False
0.9778803586959839,0.01750451885163784,0.0046150642447173595,True
0.018232418224215508,0.15252001583576202,0.8292475938796997,False
0.8366026282310486,0.13082386553287506,0.03257351741194725,True
0.0028038285672664642,0.02581646852195263,0.9713796973228455,False
0.035150449723005295,0.2078923135995865,0.7569571733474731,False
0.003614395624026656,0.016395052894949913,0.9799904823303223,False
0.3844009041786194,0.4479184150695801,0.16768069565296173,True
0.038514893501996994,0.0845339372754097,0.8769511580467224,False
0.004115011543035507,0.02314416505396366,0.9727407693862915,False
0.9271098971366882,0.06428612023591995,0.008603976108133793,True
0.2115902453660965,0.21464179456233978,0.5737679600715637,False
0.00937701016664505,0.07506293803453445,0.9155600070953369,False
0.05491138994693756,0.19142448902130127,0.7536640763282776,False
0.0027998466975986958,0.024630436673760414,0.9725697636604309,False
0.0026312675327062607,0.014721660874783993,0.9826471209526062,False
0.3286847472190857,0.4428851902484894,0.22843007743358612,True
0.0035821504425257444,0.026781469583511353,0.9696364402770996,False
0.00606499845162034,0.03362847492098808,0.9603065252304077,False
0.013119125738739967,0.2098144143819809,0.7770664691925049,False
0.5442636013031006,0.180990070104599,0.2747463583946228,True
0.009549113921821117,0.12635889649391174,0.8640920519828796,False
0.10241752862930298,0.8318420648574829,0.06574039161205292,True
0.043422386050224304,0.16771042346954346,0.7888672351837158,False
0.0022070780396461487,0.02159833535552025,0.9761945605278015,False
0.03525971248745918,0.13144347071647644,0.8332967162132263,False
0.05089108273386955,0.22420185804367065,0.7249071598052979,False
0.0031301970593631268,0.03046974167227745,0.9664000868797302,False
0.018619896844029427,0.22851887345314026,0.7528612613677979,False
0.9646921753883362,0.028631417080760002,0.0066763861104846,True
0.016237005591392517,0.16085369884967804,0.8229091763496399,False
0.09064695239067078,0.5032113790512085,0.4061416685581207,False
0.004285870119929314,0.025386815890669823,0.9703273177146912,False
0.0022105814423412085,0.01320864912122488,0.9845808148384094,False
0.002709469757974148,0.02109033800661564,0.9762001633644104,False
0.948010265827179,0.0466153621673584,0.0053744069300591946,True
0.25742319226264954,0.25050249695777893,0.4920743405818939,False
0.918006956577301,0.06939073652029037,0.012602279894053936,True
0.014221207238733768,0.08522824943065643,0.9005506038665771,False
0.8607618808746338,0.11603433638811111,0.023203762248158455,True
0.004013855941593647,0.03010335937142372,0.9658827781677246,False
0.057399388402700424,0.23400217294692993,0.7085984349250793,False
0.002226973185315728,0.024318497627973557,0.9734545350074768,False
0.9537169337272644,0.03961358591914177,0.006669481284916401,True
0.013148204423487186,0.10884152352809906,0.8780103325843811,False
0.1073346808552742,0.34613165259361267,0.5465336441993713,False
0.9670318961143494,0.025737879797816277,0.0072302320040762424,True
0.009638972580432892,0.05291429162025452,0.9374467134475708,False
0.5651780962944031,0.13422952592372894,0.3005923926830292,True
0.0028213183395564556,0.016482843086123466,0.9806957840919495,False
0.3880784809589386,0.18531663715839386,0.42660483717918396,False
0.007430356461554766,0.04321129247546196,0.9493584036827087,False
0.21285070478916168,0.36344465613365173,0.4237046539783478,False
0.005155166611075401,0.05732489377260208,0.9375198483467102,False
0.9093525409698486,0.07510392367839813,0.015543580986559391,True
0.0040053450502455235,0.03616825118660927,0.9598263502120972,False
0.890163779258728,0.08658316731452942,0.02325304225087166,True
0.007250069174915552,0.08121630549430847,0.911533534526825,False
0.6754603385925293,0.15670007467269897,0.16783960163593292,True
0.9323650598526001,0.05885814130306244,0.008776790462434292,True
0.9282340407371521,0.059619609266519547,0.012146287597715855,True
0.9194128513336182,0.06760690361261368,0.012980193831026554,True
0.005058663431555033,0.032895226031541824,0.9620460867881775,False
0.7914291620254517,0.1661527454853058,0.04241800680756569,True
0.9662670493125916,0.026705564931035042,0.007027389016002417,True
0.00258545926772058,0.031570300459861755,0.9658443331718445,False
0.013623407110571861,0.14014746248722076,0.846229076385498,False
0.013285255059599876,0.15688979625701904,0.8298249840736389,False
0.9634535312652588,0.028099769726395607,0.008446669206023216,True
0.9412932991981506,0.05290023982524872,0.00580646051093936,True
0.03379405662417412,0.14194360375404358,0.824262261390686,False
0.033939238637685776,0.15120314061641693,0.8148576021194458,False
0.019315652549266815,0.18519823253154755,0.7954861521720886,False
0.958878219127655,0.036159154027700424,0.004962615668773651,True
0.002254312392324209,0.04272119700908661,0.9550245404243469,False
0.8881034851074219,0.07933515310287476,0.03256133198738098,True
0.3790164589881897,0.4194195866584778,0.2015639841556549,True
0.008331571705639362,0.06979117542505264,0.9218772053718567,False
0.011241985484957695,0.17320260405540466,0.8155555129051208,False
0.9770328998565674,0.01811639778316021,0.004850768484175205,True
0.9172135591506958,0.06747674196958542,0.015309710055589676,True
0.02393420971930027,0.11413688957691193,0.8619289398193359,False
0.009035129100084305,0.07989209145307541,0.9110727906227112,False
0.4413968622684479,0.2634568512439728,0.29514625668525696,True
0.6465624570846558,0.11163023859262466,0.24180731177330017,True
0.969385027885437,0.025892652571201324,0.004722339566797018,True
0.4334132671356201,0.3854125440120697,0.18117418885231018,True
0.9657688140869141,0.030879821628332138,0.0033513193484395742,True
0.5959615111351013,0.30012354254722595,0.10391497611999512,True
0.1958191692829132,0.39658164978027344,0.40759918093681335,False
0.9273526072502136,0.05861968174576759,0.01402776688337326,True
0.43236246705055237,0.4471103847026825,0.12052713334560394,True
0.3841455578804016,0.30227047204971313,0.3135839104652405,True
0.059375569224357605,0.1374538093805313,0.8031706213951111,False
0.39488136768341064,0.17167608439922333,0.4334425628185272,False
0.010325116105377674,0.09213224053382874,0.8975425958633423,False
0.025002580136060715,0.20656244456768036,0.7684349417686462,False
0.23546835780143738,0.3266940414905548,0.4378376305103302,False
0.005027323495596647,0.04030993580818176,0.9546627402305603,False
0.019478101283311844,0.08729798346757889,0.8932239413261414,False
0.8208516240119934,0.1373254507780075,0.04182291403412819,True
0.008812298066914082,0.053424347192049026,0.9377633333206177,False
0.9637963771820068,0.03191671520471573,0.0042869639582931995,True
0.14397332072257996,0.20926029980182648,0.6467664241790771,False
0.4397459030151367,0.2487688958644867,0.3114852011203766,True
0.9604032039642334,0.029183948412537575,0.010412880219519138,True
0.8154169917106628,0.12700988352298737,0.05757315084338188,True
0.4699816107749939,0.4121081829071045,0.11791020631790161,True
0.004923700354993343,0.029633816331624985,0.9654425978660583,False
0.00769028440117836,0.07239402085542679,0.9199156761169434,False
0.0035285111516714096,0.014427290298044682,0.9820442199707031,False
0.24076497554779053,0.5689759254455566,0.1902591437101364,True
0.6638110876083374,0.3029952347278595,0.03319365531206131,True
0.698427140712738,0.20629465579986572,0.09527820348739624,True
0.002675288822501898,0.017803989350795746,0.9795207381248474,False
0.3285244405269623,0.4076124429702759,0.26386308670043945,True
0.06877987831830978,0.1055261641740799,0.8256939649581909,False
0.4780319631099701,0.19568447768688202,0.3262835443019867,True
0.9620980620384216,0.03361489251255989,0.004286999348551035,True
0.9066773653030396,0.08114676177501678,0.01217590644955635,True
0.4722738265991211,0.24933454394340515,0.27839162945747375,True
0.9477481245994568,0.04575096443295479,0.006500924471765757,True
0.9252738952636719,0.052744630724191666,0.0219814982265234,True
0.3452761471271515,0.471950888633728,0.18277296423912048,True
0.7589343786239624,0.21126803755760193,0.029797548428177834,True
0.00703599164262414,0.03809108957648277,0.9548729062080383,False
0.011084566824138165,0.07990691810846329,0.9090085625648499,False
0.9784180521965027,0.017603019252419472,0.003978898748755455,True
0.013395636342465878,0.10271946340799332,0.883884847164154,False
0.002771587111055851,0.011712176725268364,0.9855162501335144,False
0.10522039234638214,0.664271354675293,0.2305082380771637,False
0.006111466325819492,0.04027239978313446,0.953616201877594,False
0.035656366497278214,0.273485392332077,0.6908582448959351,False
0.9355611205101013,0.05449746549129486,0.009941364638507366,True
0.005275121424347162,0.06311234831809998,0.9316126108169556,False
0.10195665061473846,0.2518925368785858,0.6461507678031921,False
0.315621554851532,0.18099965155124664,0.5033788084983826,False
0.20772524178028107,0.171974778175354,0.6202999949455261,False
0.9794968366622925,0.016983533278107643,0.003519637044519186,True
0.8841093182563782,0.06947515159845352,0.04641546308994293,True
0.007492187898606062,0.05564385652542114,0.9368639588356018,False
0.9574510455131531,0.03581739962100983,0.0067314994521439075,True
0.28876006603240967,0.5086140036582947,0.20262596011161804,True
0.19729289412498474,0.6157265305519104,0.18698066473007202,True
0.5895827412605286,0.23765341937541962,0.17276380956172943,True
0.007037527393549681,0.0516439825296402,0.9413185119628906,False
0.4429740309715271,0.19533155858516693,0.36169448494911194,True
0.9063282608985901,0.049944400787353516,0.04372739791870117,True
0.7727635502815247,0.17506732046604156,0.05216910317540169,True
0.004975399933755398,0.03125269338488579,0.9637718796730042,False
0.9510555863380432,0.04312199726700783,0.005822363775223494,True
0.014526240527629852,0.09313388168811798,0.8923398852348328,False
0.7922573685646057,0.17024698853492737,0.0374956950545311,True
0.9766477346420288,0.02042319066822529,0.0029290434904396534,True
0.31379434466362,0.34265318512916565,0.34355247020721436,False
0.6675876975059509,0.27935469150543213,0.05305759236216545,True
0.08476942032575607,0.11127472668886185,0.8039558529853821,False
0.0038305821362882853,0.02749783545732498,0.9686716198921204,False
0.8384513854980469,0.12285448610782623,0.038694173097610474,True
0.9734833240509033,0.022214597091078758,0.0043020350858569145,True
0.11754550784826279,0.14280368387699127,0.7396507859230042,False
0.0033500073477625847,0.036362770944833755,0.9602872133255005,False
0.8582119941711426,0.09944942593574524,0.042338572442531586,True
0.9229448437690735,0.05442080274224281,0.022634318098425865,True
0.8959487080574036,0.09403245896100998,0.01001887395977974,True
0.9718390703201294,0.022224020212888718,0.0059368726797401905,True
0.0037918894086033106,0.0293897558003664,0.9668184518814087,False
0.9222958087921143,0.05298217758536339,0.02472195029258728,True
0.7856827974319458,0.13771766424179077,0.07659956812858582,True
0.0067389775067567825,0.09996475279331207,0.8932963013648987,False
0.012053941376507282,0.1333712488412857,0.8545747995376587,False
0.09496069699525833,0.5594714879989624,0.34556788206100464,False
0.8621269464492798,0.09162063896656036,0.04625242203474045,True
0.31497490406036377,0.5140984058380127,0.1709267497062683,True
0.9330328106880188,0.05164811387658119,0.015319103375077248,True
0.029494214802980423,0.053177617490291595,0.9173281192779541,False
0.962816596031189,0.02992294356226921,0.007260425947606564,True
0.01898028887808323,0.15543349087238312,0.825586199760437,False
0.9608888030052185,0.03383249416947365,0.005278740543872118,True
0.952147364616394,0.03849188983440399,0.009360697120428085,True
0.8761512637138367,0.11014538258314133,0.013703356496989727,True
0.6409392952919006,0.25717905163764954,0.10188163071870804,True
0.01853138953447342,0.057171013206243515,0.9242976307868958,False
0.0038154837675392628,0.02664754167199135,0.9695370197296143,False
0.002655948745086789,0.017161130905151367,0.9801828861236572,False
0.006219883915036917,0.053130149841308594,0.9406499266624451,False
0.003337923437356949,0.030873797833919525,0.9657883644104004,False
0.11558272689580917,0.6035947203636169,0.2808225154876709,False
0.004297567065805197,0.029680561274290085,0.9660218358039856,False
0.8811019062995911,0.10254388302564621,0.016354214400053024,True
0.061746735125780106,0.08005920052528381,0.85819411277771,False
0.5698773860931396,0.19255997240543365,0.23756268620491028,True
0.00317776040174067,0.02565179392695427,0.9711704254150391,False
